,score,name,platform,date
8205,73,The Legend of Bum-bo,PC,2019-11-12
8206,73,Assassin's Creed Origins: The Hidden Ones,PlayStation 4,2018-01-23
8207,73,Typoman: Revised,Xbox One,2017-02-17
8208,73,Just Dance 2016,PlayStation 4,2015-10-20
8209,73,Baboon!,PlayStation Vita,2015-01-28
8210,73,Pokemon Colosseum,GameCube,2004-03-22
8211,73,Pitfall: The Lost Expedition,Xbox,2004-02-18
8212,73,kill.switch,PlayStation 2,2003-10-28
8213,73,Pride FC: Fighting Championships,PlayStation 2,2003-02-11
8214,73,Rally Fusion: Race of Champions,PlayStation 2,2002-11-11
8215,73,Sled Storm,PlayStation 2,2002-03-11
8216,73,Motor City Online,PC,2001-10-29
8217,73,Formula One 2001,PlayStation 2,2001-09-24
8218,73,Gauntlet: Dark Legacy,PlayStation 2,2001-05-01
8219,73,Dave Mirra Freestyle BMX,PC,2000-12-15
8220,73,Cannon Spike,Dreamcast,2000-11-14
8221,73,Blair Witch Volume I: Rustin Parr,PC,2000-10-04
8222,73,LEGO Pirates of the Caribbean: The Video Game,Xbox 360,2011-05-10
8223,73,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,2008-08-11
8224,73,Titanfall: Expedition,Xbox One,2014-05-15
8225,73,RACE On,PC,2009-10-05
8226,73,Life is Strange 2: Episode 2 - Rules,PlayStation 4,2019-01-24
8227,73,Lumines Plus,PlayStation 2,2007-02-27
8228,73,Vasara Collection,Xbox One,2019-08-14
8229,73,Sega Genesis Classics,Xbox One,2018-05-29
8230,73,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,2016-11-22
8231,73,God Eater 2: Rage Burst,PC,2016-08-29
8232,73,Punch Club,PC,2016-01-08
8233,73,Pure Hold 'Em,PlayStation 4,2015-08-18
8234,73,Guilty Gear Isuka,PlayStation 2,2004-11-02
8235,73,Pandora's Tower,Wii,2013-04-16
8236,73,Gun Showdown,PSP,2006-10-10
8237,73,Farming Simulator 19,PC,2018-11-19
8238,73,Nowhere Prophet,PC,2019-07-19
8239,73,Call of Duty: WWII - The War Machine,PlayStation 4,2018-04-10
8240,73,Apocalipsis,PC,2018-03-01
8241,73,SingStar Queen,PlayStation 2,2009-08-04
8242,73,Livelock,PC,2016-08-30
8243,73,Outlast: Whistleblower,PC,2014-05-06
8244,73,The SpongeBob SquarePants Movie,GameCube,2004-10-27
8245,73,The Sims: Castaway Stories,PC,2008-01-29
8246,73,XIII,PlayStation 2,2003-11-18
8247,73,Cossacks II: Napoleonic Wars,PC,2005-04-27
8248,73,NES Remix 2,Wii U,2014-04-25
8249,73,The Political Machine 2008,PC,2008-06-24
8250,73,Viewtiful Joe: Double Trouble!,DS,2005-11-18
8251,73,Urban Chaos: Riot Response,PlayStation 2,2006-06-13
8252,73,Onimusha: Warlords,PlayStation 4,2019-01-15
8253,73,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PlayStation 3,2013-10-22
8254,73,Ys: The Oath in Felghana,PC,2012-03-19
8255,73,KUNAI,Switch,2020-02-06
8256,73,Lumo,PlayStation 4,2016-05-24
8257,73,Sega 3D Classics Collection,3DS,2016-04-26
8258,73,Savage Moon,PlayStation 3,2009-01-29
8259,73,Naruto Shippuden: Ultimate Ninja Storm Revolution,PlayStation 3,2014-09-16
8260,73,Sonic Heroes,Xbox,2004-01-27
8261,73,Ultimate Mortal Kombat,DS,2007-11-12
8262,73,FIFA Soccer,PSP,2005-04-25
8263,73,Cricket 19,PlayStation 4,2019-05-29
8264,73,Crash of the Titans,DS,2007-10-25
8265,73,Pumpkin Jack,PC,2020-10-23
8266,73,Mad Max,PC,2015-09-01
8267,73,Regalia: Of Men and Monarchs,PC,2017-05-18
8268,73,Lightmatter,PC,2020-01-15
8269,73,LEGO Harry Potter Collection,Xbox One,2018-10-30
8270,73,Shio,PlayStation 4,2018-05-22
8271,73,Titan Souls,PlayStation 4,2015-04-14
8272,73,Kirby and the Rainbow Curse,Wii U,2015-02-20
8273,73,Chariot,Xbox One,2014-10-01
8274,73,Escape Plan,PlayStation 4,2013-12-03
8275,73,Prism: Light the Way,DS,2007-10-17
8276,73,The Sims 2,GameCube,2005-10-24
8277,73,Persona 3: Dancing in Moonlight,PlayStation 4,2018-12-04
8278,73,Space Run,PC,2014-06-13
8279,73,Need for Speed ProStreet,PlayStation 3,2007-11-13
8280,73,Xeodrifter,3DS,2014-12-11
8281,73,Alan Wake's American Nightmare,PC,2012-05-22
8282,73,Dead to Rights,Xbox,2002-08-19
8283,73,LocoRoco Midnight Carnival,PSP,2009-10-29
8284,73,Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,3DS,2015-05-22
8285,73,Paper Sorcerer,PC,2013-11-02
8286,73,Dungeon Hearts,PC,2013-03-28
8287,73,Driftmoon,PC,2012-10-02
8288,73,Buffy the Vampire Slayer: Chaos Bleeds,Xbox,2003-08-27
8289,73,Dead to Rights,PlayStation 2,2002-11-18
8290,73,Driver 2 Advance,Game Boy Advance,2002-10-22
8291,73,Super Bust-A-Move 2,PlayStation 2,2002-09-24
8292,73,NFL Blitz 20-03,PlayStation 2,2002-08-12
8293,73,Warrior Kings,PC,2002-04-13
8294,73,Smash Court Tennis Pro Tournament,PlayStation 2,2002-03-20
8295,73,Lady Sia,Game Boy Advance,2001-10-15
8296,73,Dave Mirra Freestyle BMX,Dreamcast,2000-11-20
8297,73,Body Harvest,Nintendo 64,1998-09-30
8298,73,LEGO Pirates of the Caribbean: The Video Game,PlayStation 3,2011-05-10
8299,73,Deus Ex: Human Revolution - The Missing Link,PC,2011-10-18
8300,73,King's Bounty: Dark Side,PC,2014-05-16
8301,73,NBA Baller Beats,Xbox 360,2012-09-11
8302,73,Fritz 9: Play Chess,PC,2005-12-15
8303,73,Life is Strange 2: Episode 3 - Wastelands,Xbox One,2019-05-09
8304,73,Mom Hid My Game!,Switch,2017-12-21
8305,73,Ashes Cricket,PlayStation 4,2017-11-16
8306,73,Cosmophony,Wii U,2014-10-30
8307,73,Castlevania: Lords of Shadow - Mirror of Fate HD,Xbox 360,2013-10-25
8308,73,The Sims 3: Island Paradise,PC,2013-06-25
8309,73,Silent Hill: Shattered Memories,PSP,2010-01-19
8310,73,Battlestations: Midway,Xbox 360,2007-01-30
8311,73,World to the West,PlayStation 4,2017-05-05
8312,73,Cogs,PC,2009-04-14
8313,73,Cold Winter,PlayStation 2,2005-05-11
8314,73,Dauntless,Switch,2019-12-10
8315,73,State of Mind,Xbox One,2018-08-15
8316,73,Laser Squad Nemesis,PC,2005-04-26
8317,73,Final Fantasy XI: Chains of Promathia,PC,2004-09-21
8318,73,Stela,Xbox One,2019-10-17
8319,73,Black Bird,Switch,2018-10-18
8320,73,The Swindle,PlayStation 4,2015-07-28
8321,73,The Council - Episode 1: The Mad Ones,PC,2018-03-13
8322,73,Action Henk,PlayStation 4,2016-03-08
8323,73,Batman: The Telltale Series - Episode 3: New World Order,Xbox One,2016-10-25
8324,73,Batman: Return to Arkham,PlayStation 4,2016-10-18
8325,73,Disney Magical World 2,3DS,2016-10-14
8326,73,MotoGP 13,PlayStation 3,2014-06-17
8327,73,Fantasy Life,3DS,2014-10-24
8328,73,Never Alone,PlayStation 4,2014-11-18
8329,73,Wild Arms Alter Code: F,PlayStation 2,2005-11-15
8330,73,Hard Reset Redux,PC,2016-06-03
8331,73,Second Sight,PC,2005-02-18
8332,73,Resident Evil: Revelations 2,Switch,2017-11-28
8333,73,Freedom Wars,PlayStation Vita,2014-10-28
8334,73,HarmoKnight,3DS,2013-03-28
8335,73,GRID,PlayStation 4,2019-10-11
8336,73,Wildfire,Switch,2020-12-03
8337,73,Road Redemption,Switch,2018-11-06
8338,73,Mega Man Legacy Collection 2,PC,2017-08-08
8339,73,Children of Zodiarcs,PC,2017-07-18
8340,73,Under Defeat HD,PlayStation 3,2012-11-28
8341,73,Scribblenauts Unlimited,Wii U,2012-11-13
8342,73,The Book of Unwritten Tales: Critter Chronicles,PC,2012-12-05
8343,73,Funky Lab Rat,PlayStation 3,2010-11-30
8344,73,The Elder Scrolls Online: Greymoor,PC,2020-05-26
8345,73,Kung Fu Panda: Legendary Warriors,DS,2008-11-05
8346,73,After Burner: Black Falcon,PSP,2007-03-20
8347,73,Polarium,DS,2005-04-18
8348,73,THOTH,Switch,2020-01-09
8349,73,Battle Princess Madelyn,PC,2018-12-05
8350,73,Saints Row IV: Re-Elected,Xbox One,2015-01-20
8351,73,Conflict: Desert Storm II - Back to Baghdad,GameCube,2004-01-07
8352,73,I-Ninja,PlayStation 2,2003-11-18
8353,73,Treasure Planet: Battle at Procyon,PC,2002-10-31
8354,73,Star Wars: The Clone Wars,GameCube,2002-10-28
8355,73,Rugby,PlayStation 2,2001-07-16
8356,73,Sheep,PC,2000-11-29
8357,73,Pump It Up: Exceed,PlayStation 2,2005-08-29
8358,73,Just Cause 3,PlayStation 4,2015-12-01
8359,73,Scarface: The World Is Yours,PC,2006-10-08
8360,73,Mulaka,Xbox One,2018-03-02
8361,73,Kirby Star Allies,Switch,2018-03-16
8362,73,Farming Simulator: Nintendo Switch Edition,Switch,2017-11-07
8363,73,Human: Fall Flat,Xbox One,2017-05-12
8364,73,Sherlock Holmes vs. Jack the Ripper,PC,2009-05-26
8365,73,NHL 2K7,PlayStation 2,2006-10-02
8366,73,X-Men Origins: Wolverine,PlayStation 3,2009-05-01
8367,73,The TakeOver,Switch,2020-06-04
8368,73,LEGO Harry Potter Collection,Switch,2018-10-30
8369,73,The Crew: Wild Run,PlayStation 4,2015-11-17
8370,73,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,2009-05-19
8371,73,Marvel: Ultimate Alliance 2,Xbox 360,2009-09-15
8372,73,Eufloria,PlayStation 3,2011-10-04
8373,73,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",Xbox 360,2009-05-27
8374,73,War Front: Turning Point,PC,2007-02-23
8375,73,Dark Souls III: Ashes of Ariandel,PC,2016-10-24
8376,73,AGON: The Mysterious Codex,PC,2006-03-16
8377,73,The Escapists 2,Switch,2018-01-11
8378,73,LEGO Pirates of the Caribbean: The Video Game,PC,2011-05-24
8379,73,Sacred Underworld,PC,2005-08-16
8380,73,Warhammer: Mark of Chaos,PC,2006-11-14
8381,73,Resident Evil: Revelations 2 - Episode 3: Judgment,Xbox One,2015-03-11
8382,73,MotoGP 14,PlayStation 4,2014-11-04
8383,73,Neverwinter Nights 2: Mysteries of Westgate,PC,2009-04-29
8384,73,Project X Zone 2,3DS,2016-02-16
8385,73,Rayman Raving Rabbids: TV Party,Wii,2008-11-18
8386,73,Futuridium EP Deluxe,PlayStation 4,2014-09-30
8387,73,Dragon Ball Z: Kakarot,PC,2020-01-17
8388,73,Hack 'n' Slash,PC,2014-09-09
8389,73,The Legend of Zelda: Tri Force Heroes,3DS,2015-10-23
8390,73,Stories: The Path of Destinies,PlayStation 4,2016-04-12
8391,73,Ceville,PC,2009-02-27
8392,73,Snoopy vs. the Red Baron,PlayStation 2,2006-10-24
8393,73,Xenosaga Episode II: Jenseits von Gut und Bose,PlayStation 2,2005-02-15
8394,73,Blitzkrieg: Rolling Thunder,PC,2004-11-30
8395,73,Dreamfall: The Longest Journey,Xbox,2006-04-18
8396,73,Men of Valor,Xbox,2004-10-19
8397,73,Animal Crossing: City Folk,Wii,2008-11-16
8398,73,Moero Crystal H,Switch,2020-09-17
8399,73,Sparklite,Xbox One,2019-11-15
8400,73,NBA 2K20,Switch,2019-09-06
8401,73,Team Sonic Racing,Xbox One,2019-05-21
8402,73,Sniper Elite V2 Remastered,Xbox One,2019-05-14
8403,73,Vaporum,PlayStation 4,2019-04-09
8404,73,Dead or Alive 6,PC,2019-03-01
8405,73,Runner3,Switch,2018-05-22
8406,73,World to the West,Switch,2018-01-18
8407,73,Mages of Mystralia,PlayStation 4,2017-08-22
8408,73,Dragon Ball: Xenoverse 2,Xbox One,2016-10-25
8409,73,RIVE,PC,2016-09-13
8410,73,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PC,2015-12-03
8411,73,Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4,2015-11-24
8412,73,Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,2015-11-24
8413,73,Dungeon Travelers 2: The Royal Library & the Monster Seal,PlayStation Vita,2015-08-18
8414,73,Yatagarasu: Attack on Cataclysm,PC,2015-07-07
8415,73,Lara Croft and the Temple of Osiris,PC,2014-12-08
8416,73,The Wolf Among Us: Episode 2 - Smoke and Mirrors,Xbox 360,2014-02-05
8417,73,PixelJunk Shooter,PC,2013-11-11
8418,73,Battlefield 3: Close Quarters,PC,2012-06-26
8419,73,Pro Evolution Soccer 2012 3D,3DS,2012-02-01
8420,73,The Blackwell Deception,PC,2011-10-12
8421,73,Sideway: New York,PlayStation 3,2011-10-11
8422,73,Arcana Heart 3,PlayStation 3,2011-04-19
8423,73,Spider-Man: Shattered Dimensions,DS,2010-09-07
8424,73,DiRT 2,DS,2009-09-08
8425,73,Art Style: CUBELLO,Wii,2008-10-13
8426,73,It's Mr. Pants,Game Boy Advance,2005-11-15
8427,73,The Suffering: Ties That Bind,PC,2005-10-02
8428,73,Star Wars Episode III: Revenge of the Sith,Game Boy Advance,2005-05-04
8429,73,Pitfall: The Lost Expedition,GameCube,2004-02-18
8430,73,Dungeon Siege: Legends of Aranna,PC,2003-11-11
8431,73,Worms Blast,PC,2002-10-23
8432,73,Defender,PlayStation 2,2002-10-22
8433,73,BloodRayne,GameCube,2002-10-15
8434,73,2002 FIFA World Cup,PlayStation 2,2002-04-22
8435,73,Blender Bros.,Game Boy Advance,2002-04-15
8436,73,Duke Nukem 64,Nintendo 64,1997-10-31
8437,73,Lords of the Fallen,PC,2014-10-28
8438,73,Strange Brigade,PlayStation 4,2018-08-28
8439,73,Destiny 2: Shadowkeep,PlayStation 4,2019-10-01
8440,73,Summon Night: Twin Age,DS,2008-06-03
8441,73,Anarchy Online: Alien Invasion,PC,2004-08-31
8442,73,Destiny 2: Beyond Light,PC,2020-11-10
8443,73,"Bury me, my Love",Switch,2019-01-10
8444,73,Call of Duty: Infinite Warfare,PC,2016-11-03
8445,73,Secrets of the Ark: A Broken Sword Game,PC,2007-02-13
8446,73,Surviving Mars,PlayStation 4,2018-03-15
8447,73,Penumbra: Overture,PC,2007-03-30
8448,73,LEGO Batman 3: Beyond Gotham,PlayStation 4,2014-11-11
8449,73,LEGO Marvel Super Heroes 2,PlayStation 4,2017-11-14
8450,73,StarCraft II: Nova Covert Ops - Mission Pack 1,PC,2016-03-29
8451,73,Virtua Tennis 2009,Wii,2009-06-09
8452,73,Strike Vector,PC,2014-01-28
8453,73,NBA 2K Playgrounds 2,PlayStation 4,2018-10-16
8454,73,Warlock 2: The Exiled,PC,2014-04-10
8455,73,The King of Fighters '98 Ultimate Match,PlayStation 2,2009-03-03
8456,73,2014 FIFA World Cup Brazil,PlayStation 3,2014-04-15
8457,73,Dragon Ball Z: Kakarot,Xbox One,2020-01-17
8458,73,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",Xbox 360,2009-11-04
8459,73,Warhammer: Chaosbane,Xbox One,2019-05-31
8460,73,Destiny: Rise of Iron,Xbox One,2016-09-20
8461,73,NBA Live 08,PlayStation 3,2007-10-01
8462,73,Rocket Arena,PC,2020-07-14
8463,73,Late Shift,Switch,2018-04-26
8464,73,Hybrid,Xbox 360,2012-08-08
8465,73,Dance Dance Revolution SuperNOVA,PlayStation 2,2006-09-26
8466,73,Picross e,3DS,2013-06-13
8467,73,Dishonored: Dunwall City Trials,Xbox 360,2012-12-11
8468,73,Dragon Ball Z: Supersonic Warriors,Game Boy Advance,2004-06-22
8469,73,Need for Speed: Hot Pursuit 2,PC,2002-10-21
8470,73,RedCard 20-03,PlayStation 2,2002-04-16
8471,73,Sonic Adventure 2 Battle,GameCube,2002-02-11
8472,73,Syphon Filter 3,PlayStation,2001-11-05
8473,73,NFL GameDay 2001,PlayStation,2000-10-30
8474,73,4x4 Evolution,PC,2000-10-29
8475,73,ESPN Winter X-Games Snowboarding,PlayStation 2,2000-10-24
8476,73,Banished,PC,2014-02-18
8477,73,The Dark Pictures - Little Hope,PC,2020-10-30
8478,73,The Sojourn,Xbox One,2019-09-20
8479,73,Eagle Flight,PlayStation 4,2016-11-08
8480,73,Game of Thrones: Episode Four - Sons of Winter,PlayStation 4,2015-05-26
8481,73,Resident Evil: Revelations 2 - Episode 1: Penal Colony,Xbox One,2015-02-25
8482,73,Earthworm Jim HD,Xbox 360,2010-06-09
8483,73,SingStar '90s,PlayStation 2,2008-03-18
8484,73,Thrillville: Off the Rails,Xbox 360,2007-10-09
8485,73,Demon Gaze II,PlayStation 4,2017-11-14
8486,73,AER: Memories of Old,Switch,2019-08-28
8487,73,The King of Fighters 02/03,PlayStation 2,2005-02-08
8488,73,A Story About My Uncle,PC,2012-07-30
8489,73,Tom Clancy's HAWX,Xbox 360,2009-03-03
8490,73,WWE 2K16,PlayStation 4,2015-10-27
8491,73,Batman: The Telltale Series - Episode 3: New World Order,PC,2016-10-25
8492,73,Gears of War: Ultimate Edition for Windows 10,PC,2016-03-01
8493,73,They Are Billions,Xbox One,2019-07-01
8494,73,Aven Colony,PlayStation 4,2017-07-25
8495,73,The Fall Part 2: Unbound,PC,2018-02-13
8496,73,The Sims 4: Get to Work,PC,2015-03-31
8497,73,Frontlines: Fuel of War,PC,2008-02-25
8498,73,Marvel Ultimate Alliance 3: The Black Order,Switch,2019-07-19
8499,73,Monster Prom,PC,2018-04-27
8500,73,Always Sometimes Monsters,PC,2014-05-21
8501,73,LEGO Pirates of the Caribbean: The Video Game,Wii,2011-05-10
8502,73,Grand Slam Tennis 2,PlayStation 3,2012-02-14
8503,73,Marvel: Ultimate Alliance,Wii,2006-11-14
8504,73,Hard Reset,PC,2011-09-13
8505,73,Samurai Warriors 4-II,PlayStation 4,2015-09-29
8506,73,Worms Revolution,Xbox 360,2012-10-10
8507,73,Guitar Hero: Aerosmith,Wii,2008-06-29
8508,73,The Eternal Castle Remastered,PC,2019-01-05
8509,73,Get Even,Xbox One,2017-06-23
8510,73,Warhammer: End Times - Vermintide,PlayStation 4,2016-10-04
8511,73,Tomb Raider: Anniversary,Wii,2007-11-13
8512,73,The Surge,PlayStation 4,2017-05-16
8513,73,Watch Dogs: Legion,PC,2020-10-29
8514,73,Metal Slug Anthology,Wii,2006-12-14
8515,73,The Almost Gone,Switch,2020-06-25
8516,73,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,Switch,2019-11-08
8517,73,Gas Guzzlers Extreme,PC,2013-10-08
8518,73,Worms Clan Wars,PC,2013-08-15
8519,73,CastleStorm,PC,2013-07-29
8520,73,Crusader Kings,PC,2004-09-28
8521,73,Samurai Warriors,PlayStation 2,2004-05-06
8522,73,NFL Blitz Pro,PlayStation 2,2003-10-28
8523,73,Lethal Skies II,PlayStation 2,2003-09-09
8524,73,Drome Racers,Game Boy Advance,2003-06-19
8525,73,Mobile Suit Gundam: Federation vs. Zeon,PlayStation 2,2002-09-09
8526,73,Outtrigger,Dreamcast,2001-07-24
8527,73,Disney's Atlantis: The Lost Empire,PlayStation,2001-06-14
8528,73,Oni,PC,2001-01-28
8529,73,Gungriffon Blaze,PlayStation 2,2000-10-24
8530,73,Iron Danger,PC,2020-03-25
8531,73,Steel Division 2,PC,2019-06-20
8532,73,Gunvalkyrie,Xbox,2002-03-18
8533,73,The Matrix: Path of Neo,Xbox,2005-11-07
8534,73,eFootball PES 2021,PlayStation 4,2020-09-15
8535,73,My Time At Portia,PC,2019-01-15
8536,73,Hatsune Miku: Project Diva F,PlayStation 3,2013-08-27
8537,73,Medal of Honor: European Assault,PlayStation 2,2005-06-07
8538,73,Time of Defiance,PC,2004-09-28
8539,73,Shadow Hearts,PlayStation 2,2001-12-11
8540,73,Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,2007-11-13
8541,73,Overwatch,Switch,2019-10-15
8542,73,Star Wars Battlefront: Renegade Squadron,PSP,2007-10-09
8543,73,Super Robot Taisen OG Saga: Endless Frontier,DS,2009-04-29
8544,73,Pinball Hall of Fame: The Gottlieb Collection,PSP,2005-12-06
8545,73,Pure Farming 2018,Xbox One,2018-03-13
8546,73,Old Man's Journey,Switch,2018-02-20
8547,73,SpellForce 3,PC,2017-12-07
8548,73,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,Xbox One,2017-10-10
8549,73,Mighty Switch Force! 2,3DS,2013-06-13
8550,73,Assetto Corsa,PlayStation 4,2016-08-30
8551,73,Birds of Steel,PlayStation 3,2012-03-13
8552,73,Call of Duty: Modern Warfare - Mobilized,DS,2009-11-10
8553,73,Cars,PC,2006-06-06
8554,73,Killer Instinct,Xbox One,2013-11-22
8555,73,Guitar Hero: Smash Hits,PlayStation 3,2009-06-16
8556,73,Disney Epic Mickey,Wii,2010-11-30
8557,73,Monster Prom: XXL,Switch,2020-05-21
8558,73,SNK Gals' Fighters,Switch,2020-04-29
8559,73,112 Operator,PC,2020-04-23
8560,73,Just Dance 2016,Wii U,2015-10-20
8561,73,Chocobo's Mystery Dungeon: Every Buddy!,Switch,2019-03-20
8562,73,Jonah Lomu Rugby Challenge,Xbox 360,2011-10-18
8563,73,Yesterday Origins,PlayStation 4,2016-11-17
8564,73,Small Arms,Xbox 360,2006-11-22
8565,73,Star Wars: The Force Unleashed,Xbox 360,2008-09-16
8566,73,Test Drive: Eve of Destruction,PlayStation 2,2004-08-25
8567,73,BPM: Bullets Per Minute,PC,2020-09-15
8568,73,Earthlock,Switch,2018-03-08
8569,73,Kona,PC,2016-03-10
8570,73,The Sims 3 Seasons,PC,2012-11-13
8571,73,The Eternal Castle Remastered,Switch,2020-05-15
8572,73,Romancing SaGa 3,Switch,2019-11-11
8573,73,Starpoint Gemini Warlords,PC,2017-05-23
8574,73,Warriors Orochi 3 Ultimate,Xbox One,2014-09-02
8575,73,Star Ocean: First Departure R,PlayStation 4,2019-12-05
8576,73,Mulaka,Switch,2018-03-01
8577,73,Yooka-Laylee,Xbox One,2017-04-11
8578,73,SNK Arcade Classics Vol. 1,Wii,2008-07-29
8579,73,Marvel's Iron Man VR,PlayStation 4,2020-07-03
8580,73,Dragon Ball Z: Kakarot,PlayStation 4,2020-01-17
8581,73,RAGE 2,PC,2019-05-13
8582,73,Bartlow's Dread Machine,Xbox One,2020-09-29
8583,73,Space Hulk: Tactics,PC,2018-10-09
8584,73,Thea: The Awakening,PC,2015-11-20
8585,73,Hard West,PC,2015-11-18
8586,73,HAWKEN,PC,2012-12-12
8587,73,Worms Revolution,PC,2012-10-10
8588,73,Raiden V: Director's Cut,PlayStation 4,2017-10-10
8589,73,FAST - Racing League,Wii,2011-05-30
8590,73,Madden NFL 25,Xbox One,2013-11-19
8591,73,Star Wars Episode III: Revenge of the Sith,DS,2005-05-04
8592,73,0RBITALIS,PC,2015-05-28
8593,73,Out of the Park Baseball Manager 2006,PC,2006-05-31
8594,73,Bandits: Phoenix Rising,PC,2003-03-28
8595,73,Soldiers of Anarchy,PC,2002-10-08
8596,73,Saiyuki: Journey West,PlayStation,2001-08-13
8597,73,Call of Duty: Finest Hour,Xbox,2004-11-16
8598,73,Virtual-On: Oratorio Tangram Ver.5.66,Xbox 360,2009-04-29
8599,73,Vietcong: Fist Alpha,PC,2004-02-04
8600,73,Yomawari: The Long Night Collection,Switch,2018-10-30
8601,73,Dance Dance Revolution Hottest Party,Wii,2007-09-25
8602,73,Nidhogg 2,PlayStation 4,2017-09-15
8603,73,EyeToy: Groove,PlayStation 2,2004-04-20
8604,73,Raiden Fighters Aces,Xbox 360,2009-05-07
8605,73,Massive Chalice,PC,2015-06-01
8606,73,Glory Days 2,DS,2007-08-06
8607,73,"Warhammer 40,000: Dawn of War - Soulstorm",PC,2008-03-04
8608,73,Draugen,PC,2019-05-29
8609,73,Spartan: Total Warrior,GameCube,2005-10-27
8610,73,Control: Ultimate Edition - Cloud Version,Switch,2020-10-28
8611,73,Wattam,PC,2019-12-17
8612,73,Rad Rodgers,PC,2018-02-21
8613,73,ClaDun Returns: This is Sengoku!,PlayStation 4,2017-06-06
8614,73,Poly Bridge,PC,2016-07-12
8615,73,Zumba Fitness Rush,Xbox 360,2012-02-13
8616,73,Blood Bowl: Legendary Edition,PC,2010-10-28
8617,73,Banjo-Tooie,Xbox 360,2009-04-29
8618,73,The Flame in the Flood,PC,2016-02-24
8619,73,Pathfinder: Kingmaker,PC,2018-09-25
8620,73,God Hand,PlayStation 2,2006-10-10
8621,73,Disney Infinity 2.0 Edition,Xbox One,2014-09-23
8622,73,Blues and Bullets - Episode 1: The End of Peace,PC,2015-07-23
8623,73,Soul Nomad & the World Eaters,PlayStation 2,2007-09-25
8624,73,Yooka-Laylee,PC,2017-04-05
8625,73,Muse Dash,Switch,2019-06-20
8626,73,Last Year: The Nightmare,PC,2018-12-18
8627,73,Fist Puncher,PC,2013-06-21
8628,73,Kinect: Disneyland Adventures,Xbox 360,2011-11-15
8629,73,inFamous: First Light,PlayStation 4,2014-08-26
8630,73,Pumpkin Jack,Switch,2020-10-23
8631,73,ModNation Racers,PSP,2010-05-24
8632,73,Nancy Drew: The White Wolf of Icicle Creek,PC,2007-06-07
8633,73,Battle Engine Aquila,PlayStation 2,2003-01-19
8634,73,"Scene It? Lights, Camera, Action",Xbox 360,2007-11-06
8635,73,Hitman: Codename 47,PC,2000-11-19
8636,73,Monster Lab,Wii,2008-11-04
8637,73,Pro Evolution Soccer 2011 3D,3DS,2011-03-25
8638,73,Earth 2160,PC,2005-11-16
8639,73,Arcade Spirits,PlayStation 4,2020-05-01
8640,73,Final Fantasy Crystal Chronicles: My Life as a Darklord,Wii,2009-07-20
8641,73,Mercury Meltdown Remix,PlayStation 2,2006-12-04
8642,73,Unstoppable Gorg,PC,2012-01-19
8643,73,My Time At Portia,Xbox One,2019-04-16
8644,73,Dante's Inferno,Xbox 360,2010-02-09
8645,73,FIFA 07 Soccer,Xbox 360,2006-10-31
8646,73,Kinect Sports,Xbox 360,2010-11-04
8647,73,West of Dead,Xbox One,2020-06-18
8648,73,LEGO Harry Potter Collection,PlayStation 4,2016-10-18
8649,73,Neverwinter Nights 2: Storm of Zehir,PC,2008-11-18
8650,73,Minoria,PC,2019-08-27
8651,73,Creed: Rise to Glory,PlayStation 4,2018-09-25
8652,73,Immortal Redneck,PlayStation 4,2018-02-27
8653,73,Project Highrise,PC,2016-09-08
8654,73,Spartan: Total Warrior,Xbox,2005-10-25
8655,73,Yu-Gi-Oh! Nightmare Troubadour,DS,2005-08-30
8656,73,Beyond Divinity,PC,2004-04-28
8657,73,Primal,PlayStation 2,2003-03-25
8658,73,Godzilla: Destroy All Monsters Melee,GameCube,2002-10-08
8659,73,Star Wars: Racer Revenge,PlayStation 2,2002-02-11
8660,73,Mat Hoffman's Pro BMX,PC,2001-10-23
8661,73,The Sting!,PC,2001-07-01
8662,73,Disney's Donald Duck: Goin' Quackers,PlayStation 2,2000-12-13
8663,73,Supercross,PlayStation,2000-11-21
8664,73,Motocross Mania,PC,2000-11-14
8665,73,Ms. Pac-Man Maze Madness,Dreamcast,2000-11-13
8666,73,NASCAR 2001,PlayStation,2000-09-19
8667,73,Dokapon Kingdom,Wii,2008-10-14
8668,73,SingStar Pop,PlayStation 2,2007-04-03
8669,73,Yono and the Celestial Elephants,Switch,2017-10-12
8670,73,Beautiful Katamari,Xbox 360,2007-10-16
8671,73,NBA Live 08,PSP,2007-10-01
8672,73,Broken Age: Act 2,PC,2015-04-28
8673,73,Call of Duty: WWII,PC,2017-11-02
8674,73,Star Wars Battlefront,PlayStation 4,2015-11-17
8675,73,World War Z,Xbox One,2019-04-16
